"subject","trial","start_time","x","y","duration","column_id"
"sub_1",1,1064,281.3,167.2,72,1
"sub_1",1,1334,414.5,191.7,109,1
"sub_1",1,1601,401.6,189.8,252,1
"sub_1",1,1877,277.6,181.1,269,1
"sub_1",1,2190,725,193,211,1
"sub_1",1,2479,998.4,908.4,208,2
"sub_1",1,2711,948.7,1010.3,98,2
"sub_1",1,2866,951.2,267.8,255,2
"sub_1",1,3148,937.8,435.3,210,2
"sub_1",1,3384,955,554.4,256,2
"sub_1",1,3680,1255.4,502.2,370,2
"sub_1",1,4078,1039.7,536.2,173,2
"sub_1",1,4278,883.9,559.3,105,1
"sub_1",1,4442,549.1,175.8,142,1
"sub_1",1,4620,312.5,184.9,223,1
"sub_1",1,4858,249.5,191.4,202,1
"sub_1",1,5085,402.8,181.1,357,1
"sub_1",1,5459,341.2,184.5,256,1
"sub_1",1,5756,662.7,180.3,181,1
"sub_1",1,5957,570.9,170.6,472,1
"sub_1",1,6455,429.5,178.1,335,1
"sub_1",1,6814,268.6,180.2,316,1
"sub_1",1,7140,252.7,183.3,599,1
"sub_1",1,7762,414.8,176.8,238,1
"sub_1",1,8035,661.1,177.5,154,1
"sub_1",1,8366,696.1,194.9,146,1
"sub_1",1,8527,720.5,183.4,187,1
"sub_1",1,8757,290.7,295.6,294,1
"sub_1",1,9089,548.1,304.3,213,1
"sub_1",1,9324,430.3,309,166,1
"sub_1",1,9527,668.4,299.7,196,1
"sub_1",1,9743,779.9,294.3,296,1
"sub_1",1,10099,169.6,419.8,163,1
"sub_1",1,10278,128.6,423.9,277,1
"sub_1",1,10592,396.3,420.8,154,1
"sub_1",1,10769,266.1,428.5,459,1
"sub_1",1,11252,418.4,423.9,194,1
"sub_1",1,11465,495.5,418,379,1
"sub_1",1,11860,578.9,415.9,301,1
"sub_1",1,12176,649.6,407.8,161,1
"sub_1",1,12363,793.5,405.9,484,1
"sub_1",1,12900,132.9,536.7,332,1
"sub_1",1,13271,415.2,528.5,170,1
"sub_1",1,13464,294.8,533.1,705,1
"sub_1",1,14190,435.5,526.5,374,1
"sub_1",1,14604,694.5,525,497,1
"sub_1",1,15123,807.1,514.9,404,1
"sub_1",1,15581,133.6,666.8,193,1
"sub_1",1,15782,102.9,660.2,245,1
"sub_1",1,16060,346,648.3,606,1
"sub_1",1,16706,622.2,632.2,252,1
"sub_1",1,16970,665.7,630.9,164,1
"sub_1",1,17151,738.4,629.6,97,1
"sub_1",1,17440,763.4,615.2,238,1
"sub_1",1,17688,768.5,635.9,462,1
"sub_1",1,18203,109,785.9,290,1
"sub_1",1,18516,236.7,780.3,304,1
"sub_1",1,18837,299.7,776.8,208,1
"sub_1",1,19070,481.6,768.2,276,1
"sub_1",1,19381,670.1,760.6,236,1
"sub_1",1,19640,550.4,765.6,248,1
"sub_1",1,19910,438.4,772.7,184,1
"sub_1",1,20122,257.1,781,264,1
"sub_1",1,20422,475.3,765,165,1
"sub_1",1,20616,664.4,751.3,348,1
"sub_1",1,20997,632.8,625.4,345,1
"sub_1",1,21379,778.4,752.6,383,1
"sub_1",1,21812,760.5,407,289,1
"sub_1",1,22140,512.2,412.9,371,1
"sub_1",1,22545,252.8,430.2,246,1
"sub_1",1,22840,724.4,295.9,241,1
"sub_1",1,23126,231,421.7,307,1
"sub_1",1,23475,548.1,424.6,176,1
"sub_1",1,23677,410.3,424.7,372,1
"sub_1",1,24080,242.6,426.9,319,1
"sub_1",1,24440,570.7,416,209,1
"sub_1",1,24684,756.4,412.4,232,1
"sub_1",1,24975,790,799.3,180,1
"sub_1",1,25167,800.9,762,510,1
"sub_1",1,25848,839.7,745.6,173,1
"sub_1",1,26029,811.5,749,544,1
"sub_1",1,26621,204.1,900,145,1
"sub_1",1,26789,91.3,903.9,556,1
"sub_1",1,27376,285.9,892.8,161,1
"sub_1",1,27557,192.5,905,290,1
"sub_1",1,27866,272.1,904,237,1
"sub_1",1,28125,378.2,886.3,662,1
"sub_1",1,28802,459.8,876.5,166,1
"sub_1",1,28989,589,875.9,257,1
"sub_1",1,29260,543,879.1,207,1
"sub_1",1,29503,759.5,867.7,444,1
"sub_1",1,29959,814.4,866.8,369,1
"sub_1",1,30338,855.6,868.5,457,1
"sub_1",1,30857,108.2,1041.4,303,1
"sub_1",1,31176,151.9,1027.7,186,1
"sub_1",1,31383,67.5,1034.5,299,1
"sub_1",1,31701,145.8,1032.8,164,1
"sub_1",1,31889,265.8,1021.9,519,1
"sub_1",1,32433,412.3,1005.1,519,1
"sub_1",1,32982,616.9,1002.4,183,1
